t	desired	actual	limit	b-cast	f-avg	f-sdev	f-g0	f-g1	f-g2	f-g3	f-g4	f-g5	f-g6	f-g7	f-g8	f-g9	d-g0	g0	d-g1	g1	d-g2	g2	d-g3	g3	d-g4	g4	d-g5	g5	d-g6	g6	d-g7	g7	d-g8	g8	d-g9	g9	
12	1006	973	 1000	10	0.97	0.02	0.94	1.00	0.95	1.00	0.96	0.95	0.98	1.00	0.97	0.96	147	138	85	85	119	113	29	29	79	76	119	113	107	105	122	122	97	94	102	98	
13	985	945	 1000	11	0.97	0.03	0.95	1.00	1.00	1.00	0.94	0.94	0.96	1.00	0.97	0.93	171	162	39	39	76	76	64	64	132	124	117	110	112	108	57	57	88	85	129	120	
14	896	870	 1000	7	0.97	0.02	0.98	1.00	0.96	1.00	0.97	0.95	0.95	0.98	0.97	0.96	121	119	51	51	100	96	96	96	108	105	101	96	100	95	59	58	63	61	97	93	
15	1048	1034	 1000	8	0.99	0.01	0.99	1.00	0.98	1.00	0.99	0.98	1.00	1.00	0.99	0.97	153	151	70	70	157	154	54	54	99	98	86	84	122	122	66	66	88	87	153	148	
16	1014	998	 1000	13	0.99	0.01	0.99	1.00	0.97	1.00	0.96	0.99	0.96	1.00	1.00	0.98	130	129	89	89	120	117	54	54	99	95	137	135	110	106	77	77	74	74	124	122	
17	955	937	 1000	6	0.98	0.01	0.97	1.00	0.97	1.00	0.99	0.97	0.99	1.00	1.00	0.96	152	147	66	66	116	112	48	48	84	83	109	106	112	111	84	84	71	71	113	109	
18	1066	1043	 1000	11	0.98	0.02	0.97	1.00	0.98	1.00	0.99	0.97	0.99	1.00	1.00	0.93	173	167	78	78	125	122	75	75	110	109	107	104	111	110	71	71	82	82	134	125	
19	941	915	 1000	10	0.98	0.02	0.96	1.00	0.95	1.00	0.97	0.99	0.97	1.00	1.00	0.95	120	115	48	48	96	91	57	57	122	118	111	110	123	119	67	67	63	63	134	127	
20	1045	1029	 1000	10	0.99	0.01	0.97	1.00	0.99	1.00	0.96	1.00	0.99	1.00	1.00	0.97	174	169	62	62	128	127	77	77	106	102	107	107	120	119	69	69	57	57	145	140	
21	947	926	 1000	9	0.98	0.02	0.97	1.00	0.99	1.00	0.95	1.00	0.97	1.00	1.00	0.94	166	161	82	82	152	150	34	34	123	117	99	99	99	96	48	48	63	63	81	76	
22	949	926	 1000	7	0.98	0.03	0.93	1.00	0.96	1.00	0.99	0.95	0.98	1.00	1.00	1.00	149	138	59	59	98	94	52	52	100	99	99	94	110	108	80	80	73	73	129	129	
23	973	956	 1000	8	0.99	0.02	0.95	1.00	0.98	1.00	0.99	0.97	0.99	1.00	1.00	0.99	162	154	42	42	133	131	64	64	84	83	124	120	101	100	58	58	88	88	117	116	
24	1025	996	 1000	13	0.98	0.02	0.94	1.00	0.98	1.00	0.98	0.95	0.96	1.00	1.00	0.95	169	159	69	69	124	121	79	79	102	100	83	79	119	114	73	73	99	99	108	103	
25	947	925	 1000	9	0.98	0.02	0.93	1.00	0.98	1.00	0.98	0.97	0.99	1.00	1.00	0.96	149	139	65	65	134	131	52	52	61	60	113	110	71	70	85	85	109	109	108	104	
26	961	934	 1000	12	0.98	0.02	0.97	1.00	0.97	1.00	0.97	0.94	0.98	1.00	0.99	0.96	143	138	65	65	116	113	62	62	95	92	133	125	93	91	52	52	83	82	119	114	
27	1022	998	 1000	14	0.98	0.02	0.97	1.00	0.99	1.00	0.96	0.95	0.96	1.00	1.00	0.96	176	170	85	85	149	148	76	76	85	82	110	104	114	110	70	70	54	54	103	99	
28	1058	1028	 1000	8	0.98	0.02	0.96	1.00	0.98	1.00	0.99	0.95	0.95	1.00	0.99	0.94	156	150	50	50	100	98	88	88	98	97	127	121	130	124	71	71	93	92	145	137	
29	1081	1050	 1000	9	0.98	0.03	0.94	1.00	0.96	1.00	1.00	0.95	0.96	1.00	1.00	0.95	142	133	99	99	132	127	45	45	103	103	126	120	99	95	99	99	103	103	133	126	
30	1099	1045	 1000	8	0.96	0.03	0.95	1.00	0.92	1.00	0.97	0.91	0.94	1.00	0.96	0.92	111	106	90	90	142	131	68	68	133	129	129	117	127	120	59	59	85	82	155	143	
31	1127	1061	 1000	9	0.95	0.04	0.92	1.00	0.92	1.00	0.96	0.90	0.95	1.00	0.97	0.90	190	174	79	79	155	142	65	65	108	104	122	110	110	105	72	72	100	97	126	113	
32	972	916	 1000	6	0.95	0.04	0.93	1.00	0.90	1.00	0.95	0.91	0.93	1.00	0.96	0.90	120	111	100	100	104	94	39	39	119	113	103	94	97	90	71	71	115	110	104	94	
33	1019	960	 1000	9	0.95	0.04	0.93	1.00	0.92	1.00	0.95	0.91	0.92	1.00	0.96	0.92	133	124	88	88	153	140	60	60	86	82	128	117	121	111	53	53	96	92	101	93	
34	1151	1086	 1000	5	0.95	0.04	0.92	1.00	0.92	1.00	0.95	0.92	0.91	1.00	0.97	0.92	143	132	79	79	161	148	101	101	136	129	119	110	138	126	63	63	87	84	124	114	
35	1102	1027	 1000	8	0.94	0.04	0.91	1.00	0.92	1.00	0.93	0.92	0.91	1.00	0.97	0.88	140	127	71	71	142	130	73	73	116	108	130	120	141	129	70	70	65	63	154	136	
36	1063	994	 1000	7	0.94	0.04	0.90	0.97	0.91	1.00	0.94	0.91	0.90	1.00	0.96	0.92	146	132	103	100	140	127	51	51	99	93	129	118	109	98	84	84	112	108	90	83	
37	989	918	 1000	15	0.93	0.04	0.90	0.98	0.89	1.00	0.92	0.92	0.89	1.00	0.96	0.89	128	115	81	79	93	83	57	57	104	96	90	83	126	112	98	98	89	85	123	110	
38	1099	1016	 1000	9	0.94	0.04	0.90	0.99	0.90	1.00	0.92	0.90	0.90	1.00	0.95	0.90	177	160	77	76	136	123	57	57	102	94	149	134	126	114	69	69	78	74	128	115	
39	1105	1023	 1000	12	0.94	0.05	0.88	1.00	0.89	1.00	0.95	0.89	0.91	1.00	0.97	0.91	173	153	69	69	150	133	63	63	111	106	151	134	79	72	74	74	94	91	141	128	
40	1064	979	 1000	10	0.93	0.05	0.88	0.97	0.89	1.00	0.94	0.89	0.90	1.00	0.96	0.90	183	161	73	71	97	86	62	62	107	101	122	108	125	113	60	60	82	79	153	138	
41	1025	941	 1000	6	0.93	0.05	0.90	0.98	0.89	1.00	0.91	0.89	0.88	1.00	0.95	0.88	171	154	56	55	119	106	64	64	77	70	109	97	119	105	89	89	85	81	136	120	
42	1111	1045	 1000	9	0.95	0.03	0.93	1.00	0.94	1.00	0.92	0.93	0.92	1.00	0.95	0.92	176	164	60	60	151	142	51	51	108	99	126	117	121	111	72	72	92	87	154	142	
43	1099	1042	 1000	7	0.95	0.03	0.93	0.99	0.94	1.00	0.93	0.93	0.94	1.00	0.98	0.93	165	153	72	71	141	132	57	57	95	88	111	103	130	122	101	101	86	84	141	131	
44	1145	1075	 1000	16	0.95	0.04	0.92	1.00	0.94	1.00	0.92	0.92	0.93	1.00	0.97	0.90	202	186	64	64	116	109	72	72	106	97	132	122	150	139	72	72	80	78	151	136	
45	1066	993	 1000	18	0.94	0.04	0.90	0.99	0.92	0.99	0.94	0.91	0.88	0.99	0.98	0.89	143	129	86	85	114	105	94	93	83	78	106	96	137	121	90	89	82	80	131	117	
46	1095	993	 1000	7	0.93	0.05	0.87	1.00	0.90	1.00	0.91	0.88	0.86	1.00	0.95	0.88	159	138	76	76	154	139	60	60	105	96	138	121	145	125	55	55	65	62	138	121	
47	1121	1030	 1000	13	0.93	0.05	0.88	0.99	0.89	1.00	0.90	0.88	0.89	1.00	0.99	0.89	170	150	105	104	157	140	78	78	97	87	114	100	141	126	72	72	70	69	117	104	
48	1244	1128	 1000	24	0.92	0.05	0.87	0.94	0.90	1.00	0.92	0.89	0.86	0.99	0.96	0.86	175	153	90	85	120	108	71	71	105	97	133	118	184	158	89	88	119	114	158	136	
49	1032	928	 1000	9	0.91	0.05	0.86	1.00	0.89	0.99	0.89	0.87	0.86	0.98	0.94	0.86	146	126	31	31	137	122	76	75	105	93	119	104	98	84	64	63	124	116	132	114	
50	1118	994	 1000	9	0.90	0.06	0.87	0.96	0.89	1.00	0.89	0.85	0.85	1.00	0.88	0.86	142	123	69	66	123	109	63	63	100	89	179	152	140	119	87	87	74	65	141	121	
51	1127	1006	 1000	9	0.90	0.05	0.86	0.96	0.87	0.98	0.92	0.87	0.86	0.99	0.89	0.85	178	153	76	73	140	122	65	64	120	110	119	104	148	127	82	81	88	78	111	94	
52	1144	1018	 1000	16	0.91	0.05	0.87	0.96	0.87	0.99	0.90	0.87	0.85	1.00	0.89	0.86	200	174	73	70	155	135	69	68	100	90	149	130	127	108	53	53	81	72	137	118	
53	1153	1019	 1000	5	0.90	0.05	0.85	0.94	0.86	0.99	0.87	0.86	0.86	0.99	0.90	0.85	161	137	85	80	114	98	74	73	142	123	123	106	152	130	77	76	88	79	137	117	
54	1180	1047	 1000	11	0.90	0.05	0.86	0.94	0.86	1.00	0.87	0.86	0.85	0.98	0.92	0.86	192	165	112	105	125	108	79	79	149	129	135	116	130	111	60	59	84	77	114	98	
55	1087	960	 1000	8	0.90	0.05	0.86	0.92	0.85	0.98	0.88	0.86	0.85	0.98	0.89	0.87	160	138	105	97	161	137	55	54	98	86	126	108	116	99	66	65	95	85	105	91	
56	1128	999	 1000	9	0.90	0.05	0.86	0.94	0.86	0.98	0.87	0.87	0.86	1.00	0.88	0.85	153	132	68	64	146	126	64	63	162	141	89	77	129	111	87	87	106	93	124	105	
57	1219	1077	 1000	10	0.89	0.05	0.86	0.91	0.86	0.99	0.85	0.86	0.87	0.98	0.92	0.85	174	150	96	87	124	107	89	88	163	139	138	118	116	101	82	80	87	80	150	127	
58	1021	905	 1000	7	0.90	0.06	0.86	0.93	0.85	1.00	0.88	0.86	0.86	1.00	0.90	0.86	149	128	82	76	110	93	71	71	92	81	117	101	142	122	60	60	78	70	120	103	
59	1147	1069	 1000	4	0.94	0.03	0.92	0.93	0.90	0.99	0.94	0.91	0.91	1.00	0.94	0.92	144	132	82	76	126	114	75	74	127	119	133	121	109	99	97	97	123	116	131	121	
60	1103	1000	 1000	9	0.92	0.05	0.86	0.96	0.90	1.00	0.92	0.89	0.89	1.00	0.92	0.87	168	145	45	43	126	114	60	60	118	109	127	113	171	152	69	69	89	82	130	113	
61	1194	1083	 1000	12	0.91	0.05	0.87	0.93	0.88	0.99	0.93	0.87	0.89	1.00	0.92	0.88	179	155	76	71	138	121	83	82	121	112	135	117	96	85	116	116	102	94	148	130	
62	1124	1009	 1000	7	0.91	0.05	0.89	0.96	0.87	0.97	0.91	0.86	0.88	1.00	0.90	0.86	134	119	47	45	149	130	75	73	128	117	172	148	110	97	76	76	86	77	147	127	
63	1176	1054	 1000	9	0.91	0.05	0.86	0.97	0.86	0.99	0.90	0.86	0.87	0.98	0.89	0.88	155	134	73	71	154	133	86	85	113	102	172	148	105	91	91	89	102	91	125	110	
64	1157	1041	 1000	7	0.91	0.05	0.88	0.95	0.86	0.98	0.91	0.85	0.88	0.99	0.91	0.86	160	141	97	92	97	83	64	63	139	126	135	115	137	120	103	102	103	94	122	105	
65	1136	1008	 1000	7	0.90	0.05	0.86	0.90	0.86	1.00	0.88	0.87	0.85	1.00	0.92	0.86	134	115	91	82	132	114	46	46	113	100	117	102	159	135	99	99	78	72	167	143	
66	1175	1039	 1000	6	0.89	0.05	0.86	0.91	0.85	1.00	0.88	0.86	0.87	0.96	0.88	0.85	157	135	104	95	131	112	70	70	103	91	125	107	134	116	103	99	95	84	153	130	
67	1163	1019	 1000	9	0.89	0.05	0.85	0.93	0.84	1.00	0.90	0.84	0.85	0.97	0.89	0.86	164	139	101	94	185	156	35	35	125	113	173	146	106	90	66	64	92	82	116	100	
68	1139	1000	 1000	9	0.90	0.05	0.84	0.94	0.85	0.98	0.87	0.85	0.87	0.98	0.89	0.88	209	176	70	66	145	123	56	55	142	123	150	128	126	110	54	53	102	91	85	75	
69	1164	1017	 1000	8	0.89	0.05	0.84	0.88	0.85	1.00	0.87	0.84	0.86	0.96	0.89	0.88	219	185	85	75	129	110	74	74	95	83	160	135	141	121	53	51	88	78	120	105	
70	1199	1060	 1000	12	0.89	0.05	0.85	0.93	0.88	0.99	0.86	0.85	0.84	0.99	0.90	0.85	158	135	95	88	118	104	95	94	125	108	151	129	133	112	72	71	98	88	154	131	
71	1233	1076	 1000	8	0.89	0.05	0.84	0.93	0.83	0.99	0.86	0.86	0.86	0.97	0.91	0.84	203	171	83	77	167	138	75	74	114	98	122	105	148	128	68	66	95	86	158	133	
72	1131	998	 1000	16	0.90	0.06	0.84	0.96	0.86	1.00	0.87	0.88	0.85	0.98	0.91	0.84	177	149	78	75	146	125	73	73	122	106	104	91	107	91	81	79	70	64	173	145	
73	1251	1102	 1000	12	0.89	0.05	0.86	0.95	0.85	0.97	0.86	0.83	0.86	0.97	0.91	0.86	174	149	96	91	134	114	73	71	121	104	162	135	145	124	107	104	98	89	141	121	
74	1142	998	 1000	9	0.89	0.06	0.85	0.88	0.85	1.00	0.85	0.85	0.87	0.99	0.91	0.85	186	158	69	61	166	141	57	57	142	120	130	110	99	86	78	77	85	77	130	111	
75	1314	1147	 1000	12	0.89	0.05	0.85	0.91	0.88	0.98	0.84	0.85	0.83	0.97	0.89	0.85	204	174	94	86	105	92	103	101	136	114	168	142	200	167	74	72	98	87	132	112	
76	1145	996	 1000	12	0.89	0.06	0.83	0.97	0.83	1.00	0.86	0.84	0.84	0.97	0.88	0.83	187	156	58	56	150	125	65	65	104	89	116	98	121	102	104	101	93	82	147	122	
77	1199	1078	 1000	8	0.91	0.05	0.90	0.95	0.84	1.00	0.88	0.87	0.88	1.00	0.90	0.89	177	159	81	77	170	142	76	76	101	89	124	108	140	123	84	84	101	91	145	129	
78	1106	973	 1000	12	0.89	0.04	0.86	0.88	0.85	0.96	0.90	0.85	0.86	0.99	0.89	0.89	142	122	95	84	132	112	46	44	100	90	164	139	147	126	74	73	80	71	126	112	
79	1281	1119	 1000	12	0.89	0.06	0.87	0.91	0.83	0.99	0.86	0.84	0.84	1.00	0.89	0.85	150	131	87	79	196	162	69	68	167	144	125	105	116	97	68	68	152	136	151	129	
80	1309	1141	 1000	9	0.88	0.05	0.86	0.93	0.85	0.99	0.85	0.85	0.83	0.97	0.85	0.86	204	175	110	102	110	94	76	75	112	95	144	123	185	153	88	85	128	109	152	130	
81	1290	1097	 1000	14	0.87	0.07	0.79	0.96	0.82	0.98	0.84	0.83	0.80	0.99	0.86	0.82	214	169	70	67	129	106	93	91	122	102	175	145	153	123	93	92	100	86	141	116	
82	1216	1028	 1000	12	0.86	0.06	0.80	0.90	0.83	0.98	0.85	0.81	0.80	0.96	0.83	0.83	175	140	77	69	161	134	49	48	135	115	177	143	115	92	117	112	71	59	139	116	
83	1315	1113	 1000	13	0.86	0.07	0.79	0.94	0.83	0.97	0.86	0.81	0.80	0.97	0.82	0.82	214	170	95	89	123	102	68	66	106	91	180	146	140	112	116	112	136	112	137	113	
84	1249	1039	 1000	7	0.85	0.07	0.80	0.94	0.82	1.00	0.86	0.81	0.79	0.89	0.80	0.81	194	155	47	44	117	96	69	69	103	89	201	162	110	87	99	88	121	97	188	152	
85	1206	1008	 1000	6	0.85	0.06	0.80	0.91	0.82	0.98	0.83	0.81	0.82	0.88	0.82	0.80	176	141	101	92	163	133	64	63	135	112	151	123	99	81	102	90	92	75	123	98	
86	1203	992	 1000	8	0.85	0.07	0.79	0.98	0.82	1.00	0.85	0.81	0.79	0.84	0.82	0.78	219	173	56	55	139	114	65	65	110	93	146	118	160	126	68	57	92	75	148	116	
87	1340	1111	 1000	12	0.84	0.07	0.79	0.90	0.84	0.99	0.84	0.78	0.80	0.92	0.79	0.79	184	145	86	77	110	92	89	88	140	118	188	147	155	124	93	86	117	93	178	141	
88	1188	988	 1000	8	0.85	0.07	0.80	0.91	0.83	0.99	0.83	0.79	0.80	0.94	0.84	0.79	186	148	89	81	129	107	71	70	121	100	170	135	108	86	77	72	55	46	182	143	
89	1309	1094	 1000	15	0.85	0.07	0.80	0.90	0.83	1.00	0.85	0.80	0.80	0.92	0.83	0.79	162	129	120	108	167	139	56	56	149	126	153	123	122	97	79	73	118	98	183	145	
90	1218	1017	 1000	6	0.85	0.06	0.79	0.89	0.85	0.99	0.83	0.79	0.78	0.92	0.84	0.80	153	121	96	85	129	110	75	74	125	104	147	116	167	130	106	98	73	61	147	118	
91	1301	1075	 1000	8	0.84	0.05	0.79	0.88	0.82	0.96	0.83	0.81	0.79	0.88	0.83	0.81	203	160	91	80	158	129	55	53	113	94	167	135	139	110	110	97	117	97	148	120	
92	1254	1038	 1000	9	0.85	0.06	0.78	0.89	0.84	0.98	0.85	0.80	0.78	0.93	0.82	0.80	248	194	90	80	138	116	60	59	105	89	135	108	134	105	74	69	101	83	169	135	
93	1270	1059	 1000	10	0.85	0.06	0.79	0.90	0.84	0.98	0.83	0.79	0.80	0.94	0.88	0.80	189	149	88	79	150	126	57	56	152	126	172	136	130	104	93	87	72	63	167	133	
94	1226	1014	 1000	9	0.84	0.06	0.80	0.91	0.82	0.97	0.84	0.80	0.78	0.89	0.82	0.80	161	129	88	80	187	153	38	37	104	87	179	144	141	110	94	84	117	96	117	94	
95	1323	1091	 1000	12	0.84	0.06	0.80	0.88	0.82	0.98	0.83	0.80	0.79	0.92	0.78	0.81	196	157	94	83	191	157	61	60	98	81	188	150	164	129	78	72	97	76	156	126	
96	1275	1054	 1000	19	0.84	0.06	0.78	0.87	0.83	0.98	0.82	0.80	0.78	0.91	0.81	0.82	215	168	93	81	166	138	86	84	125	102	171	137	148	116	77	70	77	62	117	96	
97	1266	1049	 1000	18	0.84	0.06	0.81	0.90	0.82	0.98	0.83	0.82	0.78	0.88	0.79	0.80	164	133	108	97	160	131	60	59	116	96	128	105	142	111	84	74	121	96	183	147	
98	1315	1088	 1000	15	0.84	0.06	0.79	0.87	0.82	1.00	0.83	0.81	0.79	0.90	0.81	0.80	213	169	67	58	165	135	92	92	144	120	139	112	167	132	80	72	77	62	171	136	
99	1304	1073	 1000	13	0.84	0.06	0.80	0.88	0.81	0.96	0.83	0.79	0.79	0.91	0.77	0.81	149	119	115	101	190	154	55	53	145	121	189	150	132	104	90	82	114	88	125	101	
100	1235	1029	 1000	11	0.85	0.07	0.80	0.92	0.83	0.99	0.84	0.80	0.78	0.92	0.80	0.80	181	145	86	79	128	106	79	78	120	101	174	139	144	113	73	67	76	61	174	140	
101	1301	1070	 1000	9	0.84	0.06	0.79	0.88	0.83	0.98	0.85	0.81	0.78	0.89	0.77	0.80	228	179	106	93	156	130	83	81	91	77	139	112	138	107	71	63	133	103	156	125	
102	1389	1143	 1000	13	0.84	0.06	0.79	0.90	0.82	0.97	0.81	0.79	0.78	0.90	0.82	0.80	210	166	108	97	173	141	97	94	145	117	142	112	173	135	69	62	79	65	193	154	
103	1238	1006	 1000	10	0.83	0.06	0.78	0.86	0.80	0.99	0.81	0.79	0.80	0.89	0.80	0.78	249	194	100	86	167	134	73	72	114	92	155	122	103	82	56	50	81	65	140	109	
104	1385	1129	 1000	14	0.83	0.08	0.79	0.86	0.80	1.00	0.79	0.79	0.77	0.94	0.77	0.77	183	144	91	78	195	156	99	99	146	116	142	112	161	124	94	88	101	78	173	134	
105	1240	1022	 1000	5	0.84	0.08	0.78	0.89	0.81	1.00	0.82	0.80	0.77	0.97	0.80	0.78	207	161	97	86	153	124	78	78	106	87	122	98	146	113	74	72	102	82	155	121	
106	1309	1071	 1000	11	0.82	0.06	0.78	0.84	0.81	0.98	0.80	0.79	0.78	0.90	0.80	0.78	206	160	109	92	157	127	108	106	139	111	135	107	121	94	105	94	88	70	141	110	
107	1269	1033	 1000	12	0.83	0.07	0.78	0.86	0.80	1.00	0.80	0.78	0.78	0.94	0.79	0.80	189	148	102	88	155	124	60	60	161	128	131	102	152	118	83	78	89	70	147	117	
108	1318	1071	 1000	12	0.83	0.07	0.79	0.86	0.79	0.97	0.80	0.79	0.79	0.95	0.78	0.79	213	169	88	76	165	131	74	72	142	113	160	126	147	116	57	54	105	82	167	132	
109	1246	1006	 1000	9	0.84	0.08	0.78	0.89	0.79	1.00	0.81	0.79	0.77	0.94	0.80	0.79	197	153	63	56	170	135	42	42	99	80	153	121	183	141	67	63	108	86	164	129	
110	1232	995	 1000	12	0.82	0.06	0.78	0.85	0.79	0.96	0.82	0.82	0.77	0.89	0.79	0.78	195	152	81	69	177	140	45	43	108	89	130	106	151	116	87	77	112	89	146	114	
111	1266	1036	 1000	10	0.83	0.07	0.80	0.90	0.82	0.98	0.81	0.77	0.75	0.91	0.78	0.80	153	122	93	84	152	124	89	87	127	103	168	130	187	141	85	77	92	72	120	96	
112	1313	1077	 1000	8	0.83	0.06	0.78	0.90	0.84	0.98	0.79	0.79	0.77	0.86	0.82	0.80	238	186	93	84	119	100	95	93	125	99	175	138	159	122	105	90	88	72	116	93	
113	1220	996	 1000	11	0.83	0.06	0.78	0.92	0.82	0.97	0.80	0.79	0.78	0.88	0.82	0.78	218	169	76	70	131	107	70	68	97	78	150	119	159	124	85	75	67	55	167	131	
114	1313	1068	 1000	12	0.83	0.07	0.79	0.87	0.83	0.99	0.80	0.78	0.78	0.94	0.76	0.78	218	172	101	88	123	102	71	70	144	115	151	118	139	109	69	65	119	90	178	139	
115	1183	964	 1000	10	0.83	0.06	0.80	0.91	0.81	0.97	0.80	0.77	0.78	0.85	0.82	0.78	169	135	74	67	159	128	73	71	133	107	138	106	145	113	86	73	68	56	138	108	
116	1245	1017	 1000	19	0.83	0.07	0.77	0.89	0.83	0.99	0.82	0.79	0.76	0.88	0.80	0.79	209	160	114	101	136	113	72	71	95	78	135	106	151	115	102	90	96	77	135	106	
117	1257	1024	 1000	7	0.83	0.06	0.78	0.88	0.81	0.98	0.83	0.78	0.79	0.89	0.77	0.78	198	155	124	109	130	105	58	57	100	83	170	133	117	92	82	73	106	82	172	135	
118	1320	1072	 1000	9	0.83	0.07	0.78	0.84	0.80	0.98	0.82	0.78	0.80	0.93	0.77	0.79	189	147	83	70	216	172	93	91	93	76	188	146	127	101	70	65	109	84	152	120	
119	1354	1096	 1000	8	0.83	0.07	0.78	0.84	0.81	1.00	0.81	0.77	0.78	0.90	0.81	0.78	184	144	94	79	196	158	48	48	145	117	164	126	152	119	113	102	80	65	178	138	
120	1332	1086	 1000	13	0.83	0.07	0.76	0.85	0.81	0.97	0.81	0.79	0.80	0.93	0.78	0.80	242	184	87	74	158	128	74	72	135	109	150	118	116	93	107	100	120	94	143	114	
121	1470	1183	 1000	12	0.82	0.07	0.78	0.80	0.80	1.00	0.81	0.78	0.77	0.86	0.79	0.79	227	178	118	94	190	152	74	74	117	95	149	116	190	146	115	99	119	94	171	135	
122	1333	1082	 1000	11	0.82	0.07	0.78	0.81	0.79	0.97	0.79	0.77	0.79	0.94	0.78	0.81	182	142	128	104	149	118	79	77	169	134	154	119	141	111	96	90	112	87	123	100	
123	1370	1110	 1000	13	0.82	0.07	0.77	0.82	0.80	0.99	0.81	0.78	0.78	0.90	0.78	0.78	218	168	105	86	161	129	80	79	118	95	115	90	165	129	129	116	106	83	173	135	
124	1231	995	 1000	13	0.82	0.06	0.78	0.81	0.80	1.00	0.81	0.79	0.78	0.86	0.78	0.78	186	146	77	62	176	141	69	69	118	95	132	104	106	83	111	95	113	88	143	112	
125	1320	1065	 1000	14	0.82	0.06	0.79	0.86	0.80	0.98	0.80	0.78	0.77	0.86	0.77	0.78	169	133	64	55	150	120	88	86	128	103	169	131	150	116	116	100	121	93	165	128	
126	1348	1087	 1000	14	0.82	0.06	0.80	0.82	0.80	1.00	0.80	0.79	0.77	0.85	0.79	0.78	164	131	110	90	162	129	73	73	141	113	169	133	141	108	92	78	112	89	184	143	
127	1227	989	 1000	9	0.82	0.06	0.78	0.79	0.80	0.97	0.81	0.80	0.79	0.88	0.77	0.78	209	163	68	54	134	107	65	63	129	104	121	97	106	84	100	88	123	95	172	134	
128	1358	1090	 1000	11	0.82	0.06	0.77	0.82	0.80	0.99	0.79	0.79	0.76	0.88	0.78	0.79	204	158	88	72	168	134	75	74	156	124	182	143	127	97	82	72	112	87	164	129	
129	1324	1063	 1000	7	0.82	0.06	0.80	0.83	0.80	0.98	0.81	0.79	0.76	0.85	0.79	0.77	178	142	109	90	168	135	63	62	151	122	147	116	182	139	52	44	101	80	173	133	
130	1334	1066	 1000	10	0.81	0.06	0.77	0.81	0.80	0.97	0.83	0.78	0.76	0.85	0.80	0.78	170	131	117	95	163	130	72	70	81	67	201	156	197	150	67	57	104	83	162	127	
131	1438	1151	 1000	8	0.81	0.06	0.77	0.82	0.80	0.98	0.79	0.78	0.76	0.87	0.79	0.78	217	167	82	67	163	131	85	83	165	130	148	116	190	145	90	78	117	92	181	142	
132	1335	1064	 1000	7	0.81	0.07	0.76	0.84	0.79	1.00	0.78	0.78	0.76	0.86	0.77	0.78	215	164	75	63	141	112	67	67	166	130	166	130	171	130	95	82	91	70	148	116	
