t	desired	actual	limit	b-cast	f-avg	f-sdev	f-g0	f-g1	f-g2	f-g3	f-g4	f-g5	f-g6	f-g7	f-g8	f-g9	d-g0	g0	d-g1	g1	d-g2	g2	d-g3	g3	d-g4	g4	d-g5	g5	d-g6	g6	d-g7	g7	d-g8	g8	d-g9	g9	
56	437	437	 600	2	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	43	43	44	44	40	40	33	33	34	34	76	76	72	72	30	30	20	20	45	45	
57	478	478	 600	5	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	42	42	54	54	59	59	19	19	50	50	76	76	74	74	24	24	28	28	52	52	
58	435	435	 600	4	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	40	40	43	43	50	50	27	27	45	45	73	73	64	64	22	22	34	34	37	37	
59	463	463	 600	11	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	34	34	50	50	65	65	41	41	57	57	59	59	57	57	28	28	27	27	45	45	
60	455	455	 600	5	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	36	36	37	37	49	49	31	31	64	64	66	66	56	56	19	19	39	39	58	58	
61	467	467	 600	4	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	30	30	50	50	51	51	24	24	61	61	80	80	72	72	21	21	25	25	53	53	
62	463	463	 600	1	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	39	39	47	47	60	60	42	42	51	51	73	73	51	51	17	17	29	29	54	54	
63	477	477	 600	4	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	41	41	41	41	46	46	43	43	51	51	73	73	63	63	30	30	34	34	55	55	
64	445	445	 600	1	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	32	32	37	37	63	63	31	31	46	46	71	71	71	71	15	15	33	33	46	46	
65	451	451	 600	4	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	33	33	36	36	47	47	38	38	58	58	71	71	65	65	19	19	35	35	49	49	
66	457	457	 600	7	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	27	27	48	48	47	47	38	38	50	50	75	75	68	68	30	30	26	26	48	48	
67	433	433	 600	3	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	40	40	39	39	52	52	23	23	41	41	82	82	66	66	20	20	15	15	55	55	
68	475	475	 600	5	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	44	44	33	33	68	68	40	40	57	57	71	71	57	57	20	20	21	21	64	64	
69	447	447	 600	5	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	31	31	46	46	50	50	34	34	40	40	83	83	55	55	20	20	39	39	49	49	
70	447	447	 600	6	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	39	39	49	49	52	52	33	33	52	52	71	71	66	66	16	16	28	28	41	41	
71	476	476	 600	5	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	48	48	43	43	57	57	29	29	55	55	89	89	62	62	19	19	32	32	42	42	
72	462	462	 600	9	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	34	34	38	38	42	42	41	41	67	67	64	64	87	87	25	25	27	27	37	37	
73	404	404	 600	2	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	32	32	31	31	44	44	37	37	50	50	60	60	55	55	17	17	28	28	50	50	
74	469	469	 600	5	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	36	36	26	26	60	60	35	35	45	45	85	85	83	83	20	20	28	28	51	51	
75	498	498	 600	5	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	38	38	49	49	44	44	37	37	68	68	80	80	76	76	21	21	29	29	56	56	
76	545	545	 600	6	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	45	45	33	33	79	79	48	48	65	65	82	82	84	84	24	24	24	24	61	61	
77	488	488	 600	5	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	46	46	49	49	66	66	35	35	56	56	87	87	60	60	16	16	31	31	42	42	
78	509	509	 600	9	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	31	31	39	39	68	68	60	60	41	41	98	98	78	78	16	16	31	31	47	47	
79	490	490	 600	7	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	44	44	43	43	68	68	51	51	45	45	76	76	73	73	20	20	15	15	55	55	
80	515	515	 600	5	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	30	30	35	35	60	60	33	33	51	51	94	94	102	102	29	29	30	30	51	51	
81	470	470	 600	5	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	36	36	46	46	59	59	40	40	65	65	58	58	68	68	29	29	20	20	49	49	
82	474	474	 600	4	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	24	24	38	38	71	71	60	60	63	63	61	61	67	67	27	27	17	17	46	46	
83	467	467	 600	9	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	39	39	45	45	44	44	39	39	72	72	52	52	50	50	28	28	39	39	59	59	
84	471	471	 600	3	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	24	24	45	45	71	71	46	46	54	54	58	58	59	59	24	24	29	29	61	61	
85	508	508	 600	9	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	48	48	46	46	51	51	34	34	67	67	75	75	64	64	24	24	42	42	57	57	
86	472	472	 600	5	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	27	27	51	51	55	55	37	37	42	42	82	82	83	83	27	27	28	28	40	40	
87	460	460	 600	5	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	24	24	41	41	43	43	31	31	72	72	80	80	76	76	25	25	34	34	34	34	
88	467	467	 600	6	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	35	35	44	44	54	54	35	35	45	45	86	86	71	71	15	15	26	26	56	56	
89	523	523	 600	7	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	57	57	41	41	60	60	47	47	53	53	84	84	62	62	24	24	30	30	65	65	
90	495	495	 600	6	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	43	43	44	44	57	57	38	38	63	63	80	80	71	71	22	22	18	18	59	59	
91	494	494	 600	7	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	38	38	46	46	53	53	42	42	62	62	96	96	78	78	19	19	17	17	43	43	
92	453	453	 600	6	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	31	31	37	37	45	45	51	51	39	39	73	73	88	88	24	24	27	27	38	38	
93	491	491	 600	6	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	29	29	46	46	46	46	53	53	53	53	74	74	75	75	19	19	38	38	58	58	
94	477	477	 600	7	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	47	47	31	31	58	58	38	38	47	47	61	61	72	72	26	26	36	36	61	61	
95	500	500	 600	4	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	37	37	36	36	71	71	26	26	66	66	78	78	70	70	30	30	30	30	56	56	
96	542	542	 600	5	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	46	46	43	43	59	59	63	63	52	52	79	79	90	90	27	27	33	33	50	50	
97	524	524	 600	10	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	45	45	44	44	61	61	53	53	63	63	72	72	74	74	24	24	25	25	63	63	
98	499	499	 600	10	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	35	35	60	60	72	72	44	44	57	57	52	52	79	79	25	25	26	26	49	49	
99	534	534	 600	6	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	52	52	31	31	65	65	46	46	71	71	78	78	71	71	25	25	37	37	58	58	
100	526	526	 600	1	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	48	48	50	50	64	64	53	53	68	68	89	89	56	56	26	26	30	30	42	42	
101	614	614	 600	5	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	55	55	66	66	80	80	52	52	70	70	106	106	80	80	22	22	37	37	46	46	
102	592	592	 600	4	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	62	62	60	60	70	70	48	48	58	58	95	95	73	73	33	33	26	26	67	67	
103	551	551	 600	7	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	42	42	40	40	70	70	56	56	73	73	86	86	81	81	20	20	29	29	54	54	
104	564	564	 600	7	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	31	31	37	37	65	65	52	52	66	66	93	93	92	92	37	37	33	33	58	58	
105	564	564	 600	9	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	50	50	51	51	63	63	31	31	61	61	97	97	84	84	35	35	35	35	57	57	
106	512	512	 600	7	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	43	43	40	40	51	51	41	41	71	71	90	90	71	71	29	29	24	24	52	52	
107	515	515	 600	7	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	35	35	57	57	57	57	50	50	56	56	81	81	65	65	24	24	37	37	53	53	
108	566	566	 600	6	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	43	43	50	50	53	53	39	39	76	76	96	96	76	76	32	32	38	38	63	63	
109	573	573	 600	7	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	40	40	49	49	65	65	47	47	65	65	90	90	73	73	41	41	36	36	67	67	
110	504	504	 600	4	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	39	39	46	46	59	59	28	28	55	55	80	80	85	85	31	31	40	40	41	41	
111	496	496	 600	6	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	25	25	55	55	70	70	37	37	64	64	78	78	83	83	23	23	15	15	46	46	
112	580	580	 600	7	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	54	54	60	60	52	52	47	47	67	67	85	85	83	83	37	37	36	36	59	59	
113	528	528	 600	5	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	45	45	51	51	49	49	43	43	70	70	82	82	70	70	29	29	30	30	59	59	
114	534	534	 600	2	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	35	35	43	43	72	72	44	44	62	62	75	75	84	84	29	29	32	32	58	58	
115	524	524	 600	2	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	41	41	30	30	74	74	32	32	72	72	89	89	73	73	26	26	36	36	51	51	
116	527	527	 600	6	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	43	43	35	35	52	52	30	30	70	70	112	112	80	80	13	13	32	32	60	60	
117	528	528	 600	5	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	37	37	46	46	75	75	45	45	63	63	96	96	62	62	39	39	27	27	38	38	
118	518	518	 600	5	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	50	50	66	66	71	71	50	50	67	67	61	61	62	62	23	23	19	19	49	49	
119	534	534	 600	8	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	46	46	50	50	83	83	28	28	59	59	86	86	77	77	17	17	29	29	59	59	
120	512	512	 600	8	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	60	60	44	44	83	83	27	27	60	60	83	83	70	70	12	12	26	26	47	47	
121	553	553	 600	10	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	40	40	60	60	52	52	44	44	68	68	94	94	65	65	33	33	34	34	63	63	
122	579	579	 600	7	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	53	53	57	57	65	65	44	44	63	63	89	89	84	84	33	33	34	34	57	57	
123	568	568	 600	2	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	39	39	65	65	82	82	48	48	78	78	84	84	70	70	23	23	27	27	52	52	
124	543	543	 600	5	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	40	40	47	47	54	54	49	49	72	72	94	94	52	52	31	31	42	42	62	62	
125	612	612	 600	8	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	48	48	55	55	93	93	49	49	66	66	106	106	68	68	34	34	32	32	61	61	
126	583	583	 600	9	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	56	56	51	51	64	64	49	49	64	64	93	93	84	84	34	34	29	29	59	59	
127	622	622	 600	8	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	67	67	61	61	68	68	35	35	63	63	115	115	78	78	27	27	42	42	66	66	
128	574	573	 600	4	1.00	0.00	1.00	1.00	0.99	1.00	1.00	1.00	1.00	1.00	1.00	1.00	53	53	43	43	76	75	52	52	73	73	77	77	77	77	29	29	43	43	51	51	
129	592	591	 600	5	1.00	0.00	1.00	1.00	1.00	1.00	1.00	0.99	1.00	1.00	1.00	1.00	50	50	51	51	76	76	51	51	74	74	88	87	88	88	38	38	29	29	47	47	
130	603	602	 600	1	1.00	0.00	1.00	1.00	1.00	1.00	1.00	0.99	1.00	1.00	1.00	1.00	45	45	66	66	95	95	40	40	68	68	86	85	88	88	39	39	30	30	46	46	
131	558	555	 600	4	0.99	0.01	1.00	1.00	1.00	1.00	1.00	0.99	1.00	1.00	1.00	0.96	47	47	67	67	61	61	48	48	68	68	88	87	78	78	33	33	19	19	49	47	
132	615	611	 600	4	1.00	0.01	1.00	1.00	1.00	1.00	1.00	0.97	0.99	1.00	1.00	1.00	58	58	59	59	61	61	51	51	52	52	118	115	93	92	29	29	34	34	60	60	
133	596	593	 600	9	1.00	0.01	1.00	1.00	0.99	1.00	1.00	1.00	0.99	1.00	1.00	0.98	45	45	72	72	82	81	54	54	72	72	73	73	90	89	18	18	35	35	55	54	
134	602	600	 600	7	1.00	0.01	0.98	1.00	1.00	1.00	0.99	1.00	1.00	1.00	1.00	1.00	49	48	57	57	66	66	31	31	87	86	114	114	68	68	27	27	40	40	63	63	
135	580	575	 600	8	0.99	0.01	1.00	0.98	0.99	1.00	0.99	0.99	0.99	1.00	1.00	1.00	61	61	56	55	80	79	41	41	68	67	68	67	92	91	35	35	43	43	36	36	
